item	numberOfSpeakers	speakersTime	iso639_1	iso639_3	itemLabel	itemLabel_en
http://www.wikidata.org/entity/Q3143384	1700	2007-01-01T00:00:00Z		jup		Hup
http://www.wikidata.org/entity/Q33947	1700	2001-01-01T00:00:00Z	se	sme	davvisámegiella	Northern Sami
http://www.wikidata.org/entity/Q8047298	1700			jal		Yalahatan
http://www.wikidata.org/entity/Q2669254	1700			con		Cofán
http://www.wikidata.org/entity/Q3438373	1650	2006-01-01T00:00:00Z		knm		Kanamarí
http://www.wikidata.org/entity/Q758570	1650	2004-01-01T00:00:00Z		auc		Waorani
http://www.wikidata.org/entity/Q32747	1640	2010-01-01T00:00:00Z		vep	vepsän kel'	Veps
http://www.wikidata.org/entity/Q11732495	1600	2006-01-01T00:00:00Z		nib		Nakama
http://www.wikidata.org/entity/Q18168288	1590			kbc		Kadiweu
http://www.wikidata.org/entity/Q6356317	1570	1993-01-01T00:00:00Z		irx		Kamberau
http://www.wikidata.org/entity/Q12175	1527	2001-01-01T00:00:00Z	gv	glv	Gaelg	Manx
http://www.wikidata.org/entity/Q12952538	1500	2013-01-01T00:00:00Z		syw		Kagate
http://www.wikidata.org/entity/Q7917585	1500	2011-01-01T00:00:00Z		vay		Vayu
http://www.wikidata.org/entity/Q36162	1500	2011-01-01T00:00:00Z		jkr		Koro
http://www.wikidata.org/entity/Q3196221	1500	2011-01-01T00:00:00Z		eso		Estonian Sign Language
http://www.wikidata.org/entity/Q3441097	1500	2008-01-01T00:00:00Z		slc		Saliba
http://www.wikidata.org/entity/Q56455	1500	2007-01-01T00:00:00Z		tee		Huehuetla Tepehua
http://www.wikidata.org/entity/Q116849	1500	2006-01-01T00:00:00Z		cbn		Nyah Kur
http://www.wikidata.org/entity/Q56688	1500	2000-01-01T00:00:00Z		amp		Alamblak
http://www.wikidata.org/entity/Q33295	1500	1996-01-01T00:00:00Z	fj	fij	Na vosa vaka-Viti	Fijian
http://www.wikidata.org/entity/Q3130301	1500			pnh		Penrhyn
http://www.wikidata.org/entity/Q33419	1500			isk		Ishkashimi
http://www.wikidata.org/entity/Q3514498	1500			tlv		Taliabu
http://www.wikidata.org/entity/Q56638	1450	2010-01-01T00:00:00Z		kva		Bagvalal
http://www.wikidata.org/entity/Q32986	1400	2007-01-01T00:00:00Z		bor		Bororo
http://www.wikidata.org/entity/Q6360672	1400	2002-01-01T00:00:00Z		xns		Kanashi
http://www.wikidata.org/entity/Q5138605	1400	1990-01-01T00:00:00Z		naz		Coatepec Nahuatl
http://www.wikidata.org/entity/Q13303	1390	2010-01-01T00:00:00Z		gld		Nanai
http://www.wikidata.org/entity/Q2410352	1360			kei		Kei
http://www.wikidata.org/entity/Q2669214	1347			amv		Ambelau
http://www.wikidata.org/entity/Q1186896	1300			ppl		Pipil
http://www.wikidata.org/entity/Q2714654	1283			aoi		Anindilyakwa
http://www.wikidata.org/entity/Q20614	1270	2016-05-11T00:00:00Z		crx		Carrier
http://www.wikidata.org/entity/Q3573266	1200	2011-01-01T00:00:00Z		yui		Wajiara
http://www.wikidata.org/entity/Q1367309	1200	2009-01-01T00:00:00Z		orh		Oroqen
http://www.wikidata.org/entity/Q5359560	1200	2007-01-01T00:00:00Z		cbr		Kashibo
http://www.wikidata.org/entity/Q2591230	1200	2007-01-01T00:00:00Z		cbs		Cashinahua
http://www.wikidata.org/entity/Q14916889	1200	2000-01-01T00:00:00Z		mqz		Malasanga
http://www.wikidata.org/entity/Q5166	1200	1998-01-01T00:00:00Z		kud		'Auhelawa
http://www.wikidata.org/entity/Q29277	1200	1973-01-01T00:00:00Z		mwc		Are
http://www.wikidata.org/entity/Q3477218	1200			sey		Secoya
http://www.wikidata.org/entity/Q2410352	1200			kei		Kei
http://www.wikidata.org/entity/Q57333741	1160	2000-01-01T00:00:00Z		zsu		Sukurum
http://www.wikidata.org/entity/Q2976736	1142			piv		Vaeakau-Taumako
http://www.wikidata.org/entity/Q642843	1120	2017-01-01T00:00:00Z		cbu		Candoshi-Shapra
http://www.wikidata.org/entity/Q3053275	1080	2011-01-01T00:00:00Z		jaa		Jamamadí
http://www.wikidata.org/entity/Q4998124	1070	2006-01-01T00:00:00Z		bvr		Burarra
http://www.wikidata.org/entity/Q32878	1054	2010-01-01T00:00:00Z		dlg		Dolgan
http://www.wikidata.org/entity/Q56738	1049			oia		Oirata
http://www.wikidata.org/entity/Q3275059	1032	2011-01-01T00:00:00Z		myy		Macuna
http://www.wikidata.org/entity/Q34008	1023	2010-01-01T00:00:00Z		sel		Selkup
http://www.wikidata.org/entity/Q14916905	1013			srw		Serua
http://www.wikidata.org/entity/Q65455884	1010	2011-01-01T00:00:00Z		rwr		Marwari
http://www.wikidata.org/entity/Q2044560	1000	2023-01-01T00:00:00Z		syl	ꠍꠤꠟꠐꠤ	Sylheti
http://www.wikidata.org/entity/Q13307	1000	2013-01-01T00:00:00Z	na	nau	Dorerin Naoero	Nauruan
http://www.wikidata.org/entity/Q3566166	1000	2011-01-01T00:00:00Z		wno		Wano
http://www.wikidata.org/entity/Q56392	1000	2011-01-01T00:00:00Z		tia		Tidikelt
http://www.wikidata.org/entity/Q2980375	1000	2008-01-01T00:00:00Z		guo		Guayabero
http://www.wikidata.org/entity/Q35278	1000	2007-01-01T00:00:00Z		kjj		Khinalug
http://www.wikidata.org/entity/Q3182570	1000	2007-01-01T00:00:00Z		kxs		Kangjia
http://www.wikidata.org/entity/Q3775265	1000	2006-01-01T00:00:00Z		ktl		Koroshi
http://www.wikidata.org/entity/Q3915522	1000	2006-01-01T00:00:00Z		kui		Amonap
http://www.wikidata.org/entity/Q14426329	1000	2000-01-01T00:00:00Z		kvy		Yintale
http://www.wikidata.org/entity/Q3321131	1000	1998-01-01T00:00:00Z		air		Airoran
http://www.wikidata.org/entity/Q3914494	1000	1993-01-01T00:00:00Z		tak		Tala
http://www.wikidata.org/entity/Q10961696	1000	1991-01-01T00:00:00Z		swc		Congo Swahili
http://www.wikidata.org/entity/Q35121	1000	1973-01-01T00:00:00Z		abo		Abon
http://www.wikidata.org/entity/Q2669221	1000			goe		Gongduk
http://www.wikidata.org/entity/Q56417	1000			arp		Arapaho
http://www.wikidata.org/entity/Q56564	1000			huz		Hunzib
http://www.wikidata.org/entity/Q2380124	1000			psd		Plains Indian Sign Language
http://www.wikidata.org/entity/Q33622	1000			ruo		Istro-Romanian
http://www.wikidata.org/entity/Q27154	1000			stq	Seeltersk	Saterland Frisian
http://www.wikidata.org/entity/Q34081	1000			trm		Tregami
http://www.wikidata.org/entity/Q35845	1000			ist		Istriot
http://www.wikidata.org/entity/Q34915	970	2010-01-01T00:00:00Z		aqc		Archi
http://www.wikidata.org/entity/Q718269	958	2018-01-01T00:00:00Z		szy	Sakizaya a kamu	Sakizaya
http://www.wikidata.org/entity/Q56846	950	1999-01-01T00:00:00Z		bkq		Bakairi
http://www.wikidata.org/entity/Q33759	938	2010-01-01T00:00:00Z		mns		Mansi
http://www.wikidata.org/entity/Q3107862	930	2011-01-01T00:00:00Z		git		Gitxsan
http://www.wikidata.org/entity/Q32972	915	2000-01-01T00:00:00Z		com		Comanche
http://www.wikidata.org/entity/Q3554582	910	1999-01-01T00:00:00Z		mpr		Vangunu
http://www.wikidata.org/entity/Q5876347	900	2011-01-01T00:00:00Z		yau		Hodï
http://www.wikidata.org/entity/Q56743	900	2003-01-01T00:00:00Z		wut		Wutung
http://www.wikidata.org/entity/Q6668867	900			lcd		Lola
http://www.wikidata.org/entity/Q36583	900			sei		Seri
http://www.wikidata.org/entity/Q28535	860	2014-01-01T00:00:00Z		clc		Chilcotin
http://www.wikidata.org/entity/Q27792	845	1995-01-01T00:00:00Z		tli		Tlingit
http://www.wikidata.org/entity/Q12632888	842			ilu		Ili'uun
http://www.wikidata.org/entity/Q3346228	831	2017-01-01T00:00:00Z		mbr		Nukak
http://www.wikidata.org/entity/Q3516731	800	2012-01-01T00:00:00Z		tkw		Teanu
http://www.wikidata.org/entity/Q56512	800	2011-01-01T00:00:00Z		anz		Anêm
http://www.wikidata.org/entity/Q7684320	800	2007-01-01T00:00:00Z		twf		Taos
http://www.wikidata.org/entity/Q3450459	800	1987-01-01T00:00:00Z		drn		West Damar
http://www.wikidata.org/entity/Q33411	800			hts		Hadza
http://www.wikidata.org/entity/Q33723	785			jct		Krymchak
http://www.wikidata.org/entity/Q56543	780	2006-01-01T00:00:00Z		kky		Guugu Yimithirr
http://www.wikidata.org/entity/Q3027930	760	1998-01-01T00:00:00Z		xok		Xokleng
http://www.wikidata.org/entity/Q33436	749	2000-01-01T00:00:00Z		gdm		Laal
http://www.wikidata.org/entity/Q56562	740	2006-01-01T00:00:00Z		dny		Deni
http://www.wikidata.org/entity/Q7448845	739			sws		Seluwasan
http://www.wikidata.org/entity/Q13239	732	2002-01-01T00:00:00Z		ulc		Ulch
http://www.wikidata.org/entity/Q13315	730	2011-01-01T00:00:00Z		crg		Michif
http://www.wikidata.org/entity/Q13315	730	2010-01-01T00:00:00Z		crg		Michif
http://www.wikidata.org/entity/Q33676	730			neg		Negidal
http://www.wikidata.org/entity/Q2068190	720	2006-01-01T00:00:00Z		nab		Nambikwara
http://www.wikidata.org/entity/Q3194265	700	2010-01-01T00:00:00Z		knt		Waninnawa
http://www.wikidata.org/entity/Q2980381	700	2007-01-01T00:00:00Z		ese		Ese Ejja
http://www.wikidata.org/entity/Q3110470	690			goo		Gone Dau
http://www.wikidata.org/entity/Q21057	670			gwi		Gwich’in
http://www.wikidata.org/entity/Q2736980	650	2022-01-01T00:00:00Z		apy		Apalaí
http://www.wikidata.org/entity/Q1091095	650	2006-01-01T00:00:00Z		gae		Warekena
http://www.wikidata.org/entity/Q3342138	610	2011-01-01T00:00:00Z		ncg		Nisga’a
http://www.wikidata.org/entity/Q3192336	600	2014-01-01T00:00:00Z		kay		Kamayurá
http://www.wikidata.org/entity/Q25289	600	2011-01-01T00:00:00Z	kw	cor	Kernowek	Cornish
http://www.wikidata.org/entity/Q2879238	600	2007-01-01T00:00:00Z		yha		Paha
http://www.wikidata.org/entity/Q2591202	600	2006-01-01T00:00:00Z		cao		Chakobo
http://www.wikidata.org/entity/Q56522	600	2000-01-01T00:00:00Z		hix		Hixkaryana
http://www.wikidata.org/entity/Q57333197	600	2000-01-01T00:00:00Z		zsa		Sarasira
http://www.wikidata.org/entity/Q13293	600	1992-01-01T00:00:00Z		sma	åarjelsaemie	Southern Sami
http://www.wikidata.org/entity/Q2992915	600	1991-01-01T00:00:00Z		nce		Yalë
http://www.wikidata.org/entity/Q7036821	600			nil		Nila
http://www.wikidata.org/entity/Q7262966	600			pyy		Pyen
http://www.wikidata.org/entity/Q13281	600			sov		Sonsorolese
http://www.wikidata.org/entity/Q6744946	600			mll		Malua Bay
http://www.wikidata.org/entity/Q3183144	590	2011-01-01T00:00:00Z		pqm		Malecite-Passamaquoddy
http://www.wikidata.org/entity/Q3307184	570	2014-01-01T00:00:00Z		unk		Enawene Nawe
http://www.wikidata.org/entity/Q2520538	570	2009-01-01T00:00:00Z		tue		Tuyuca
http://www.wikidata.org/entity/Q34207	561	2006-01-01T00:00:00Z		kdd		Yankunytjatjara
http://www.wikidata.org/entity/Q3485116	550	2013-01-01T00:00:00Z		snn		Siona
http://www.wikidata.org/entity/Q867086	550	2013-01-01T00:00:00Z		esy		Eskayan
http://www.wikidata.org/entity/Q36554	532	2011-01-01T00:00:00Z		pih	Pitkern	Pitkern
http://www.wikidata.org/entity/Q3198399	530			kkk		Kokota
http://www.wikidata.org/entity/Q2822982	514			aca		Achawa
http://www.wikidata.org/entity/Q3273980	513	2008-01-01T00:00:00Z		mbn		Macaguán
http://www.wikidata.org/entity/Q27792	500	2016-01-01T00:00:00Z		tli		Tlingit
http://www.wikidata.org/entity/Q9344891	500	2013-01-01T00:00:00Z		txi		Ikpeng
http://www.wikidata.org/entity/Q3178609	500	2012-01-01T00:00:00Z		jic		Tol
http://www.wikidata.org/entity/Q3915557	500	2012-01-01T00:00:00Z		cot		Caquinte
http://www.wikidata.org/entity/Q2640628	500	2011-01-01T00:00:00Z		kwk		Kwakʼwala
http://www.wikidata.org/entity/Q56567	500	2010-01-01T00:00:00Z		cji		Chamalal
http://www.wikidata.org/entity/Q7692090	500	2007-01-01T00:00:00Z		tsy		Tebul Sign Language
http://www.wikidata.org/entity/Q2883738	500	2006-01-01T00:00:00Z		bao		Waimahã
http://www.wikidata.org/entity/Q35128	500			amr		Amarakaeri
http://www.wikidata.org/entity/Q33656	500			sjd	кӣллт са̄мь кӣлл	Kildin Sami
http://www.wikidata.org/entity/Q6426967	500			kvv		Kola
http://www.wikidata.org/entity/Q924405	482	2005-01-01T00:00:00Z		cbc		Carapana
http://www.wikidata.org/entity/Q36447	450	2011-01-01T00:00:00Z		pkp		Pukapukan
http://www.wikidata.org/entity/Q63256977	450	2011-01-01T00:00:00Z		jmw		Mouwase
http://www.wikidata.org/entity/Q27992	450			ems		Alutiiq
http://www.wikidata.org/entity/Q33443	448			jqr		Jaqaru
http://www.wikidata.org/entity/Q1755054	440			thp		Thompson
http://www.wikidata.org/entity/Q36554	436			pih	Pitkern	Pitkern
http://www.wikidata.org/entity/Q24190396	430	2015-01-01T00:00:00Z		yro		Yaroamë
http://www.wikidata.org/entity/Q13271	420			sms	nuõrttsääʹmǩiõll	Skolt Sami
http://www.wikidata.org/entity/Q34243	400	2015-01-01T00:00:00Z		yoi		Yonaguni
http://www.wikidata.org/entity/Q36554	400	2008-01-01T00:00:00Z		pih	Pitkern	Pitkern
http://www.wikidata.org/entity/Q2524007	400	2007-01-01T00:00:00Z		tav		Tatuyo
http://www.wikidata.org/entity/Q3027953	400	2004-01-01T00:00:00Z		srq	mbia cheë	Sirionó
http://www.wikidata.org/entity/Q3450131	400	2003-01-01T00:00:00Z		zem		Zeem
http://www.wikidata.org/entity/Q57000	400	2000-01-01T00:00:00Z		bxd		Pela
http://www.wikidata.org/entity/Q37053	400	2000-01-01T00:00:00Z		cim		Cimbrian
http://www.wikidata.org/entity/Q36342	400	2000-01-01T00:00:00Z		sbf		Shabo
http://www.wikidata.org/entity/Q3573115	400	1999-01-01T00:00:00Z		yab		Yuhup
http://www.wikidata.org/entity/Q35143	400			dal		Dahalo
http://www.wikidata.org/entity/Q56238	400			bxq		Ɓeele
http://www.wikidata.org/entity/Q5328200	400			dmr		East Damar
http://www.wikidata.org/entity/Q33825	389	2006-01-01T00:00:00Z		myp		Pirahã
http://www.wikidata.org/entity/Q5621973	388	2021-01-01T00:00:00Z		gvn		Guugu Yalandji
http://www.wikidata.org/entity/Q3121073	377	2016-01-01T00:00:00Z		yij		Yinjibarndi
http://www.wikidata.org/entity/Q6792550	371	2016-01-01T00:00:00Z		mph		Maung
http://www.wikidata.org/entity/Q35162	370	2015-01-01T00:00:00Z		cku		Koasati
http://www.wikidata.org/entity/Q3335011	370	2011-01-01T00:00:00Z		mbj		Nadëb
http://www.wikidata.org/entity/Q2669225	370	2007-01-01T00:00:00Z		ano		Andoque
http://www.wikidata.org/entity/Q3505859	350	2006-01-01T00:00:00Z		suy		Suyá
http://www.wikidata.org/entity/Q36656	350			sjt		Ter Sami
http://www.wikidata.org/entity/Q7679471	350			kzd		Kadai
http://www.wikidata.org/entity/Q33656	350			sjd	кӣллт са̄мь кӣлл	Kildin Sami
http://www.wikidata.org/entity/Q3513326	350			auw		Awyi
http://www.wikidata.org/entity/Q56807	340	2010-01-01T00:00:00Z		aap		Pará Arára
http://www.wikidata.org/entity/Q3284890	340	2010-01-01T00:00:00Z		wmd		Mamaindê
http://www.wikidata.org/entity/Q6680287	340	2000-01-01T00:00:00Z		lnn		Nethalp
http://www.wikidata.org/entity/Q3121073	330	2006-01-01T00:00:00Z		yij		Yinjibarndi
http://www.wikidata.org/entity/Q3299145	320	2008-01-01T00:00:00Z		mpq		Matis
http://www.wikidata.org/entity/Q3450522	320	2006-01-01T00:00:00Z		wau		Waurá
http://www.wikidata.org/entity/Q2591184	319	2007-01-01T00:00:00Z		kmq		Kwama
http://www.wikidata.org/entity/Q5268960	310	2016-01-01T00:00:00Z		dhg		Dhangu
http://www.wikidata.org/entity/Q13197	310	2010-01-01T00:00:00Z		btn		Ratagnon
http://www.wikidata.org/entity/Q2669150	310	2000-01-01T00:00:00Z		amc		Amahuaca
http://www.wikidata.org/entity/Q2379405	310	1990-01-01T00:00:00Z		nhv		Temascaltepec Nahuatl
http://www.wikidata.org/entity/Q8063754	300	2015-01-01T00:00:00Z		ctz		Zacatepec Chatino
http://www.wikidata.org/entity/Q28304	300	2007-01-01T00:00:00Z		koy		Koyukon
http://www.wikidata.org/entity/Q56648	300	2002-01-01T00:00:00Z		bsa		Abinomn
http://www.wikidata.org/entity/Q36535	300	1976-01-01T00:00:00Z		tnc		Tanimuca-Retuarã
http://www.wikidata.org/entity/Q36954	300			yee		Yimas
http://www.wikidata.org/entity/Q7842270	300			tip		Trimuris
http://www.wikidata.org/entity/Q33462	300			smn	anarâškielâ	Inari Sami
http://www.wikidata.org/entity/Q2567934	300			ved		Vedda
http://www.wikidata.org/entity/Q3502030	300			baj		Barakai
http://www.wikidata.org/entity/Q389827	290	2007-01-01T00:00:00Z		pad		Paumarí
http://www.wikidata.org/entity/Q4308074	290	2004-01-01T00:00:00Z		rmh		Murkim
http://www.wikidata.org/entity/Q4741706	290	2000-01-01T00:00:00Z		aag		Ambrak
http://www.wikidata.org/entity/Q12175	284	1971-01-01T00:00:00Z	gv	glv	Gaelg	Manx
http://www.wikidata.org/entity/Q4023175	280	2006-01-01T00:00:00Z		jur		Jurúna
http://www.wikidata.org/entity/Q3450660	270	2008-01-01T00:00:00Z		cbb		Cabiyari
http://www.wikidata.org/entity/Q6380124	270	2001-01-01T00:00:00Z		ktx		Kaxararí
http://www.wikidata.org/entity/Q33650	257	2002-01-01T00:00:00Z		oac		Oroch
http://www.wikidata.org/entity/Q3192052	250	2015-01-01T00:00:00Z		cbv		Kakwa
http://www.wikidata.org/entity/Q3284890	250	2009-01-01T00:00:00Z		wmd		Mamaindê
http://www.wikidata.org/entity/Q3111857	250	2007-01-01T00:00:00Z		rey		Reyesano
http://www.wikidata.org/entity/Q33317	250	2007-01-01T00:00:00Z		cod		Cocama
http://www.wikidata.org/entity/Q15342275	250	2007-01-01T00:00:00Z		cox		Nanti
http://www.wikidata.org/entity/Q1440172	250			sac		Sac-Fox-Kickapoo
http://www.wikidata.org/entity/Q10510745	240	2006-01-01T00:00:00Z		gnn		Gumatj
http://www.wikidata.org/entity/Q7049771	232	2006-01-01T00:00:00Z		nys	Noongar	Noongar
http://www.wikidata.org/entity/Q3501838	230	2006-01-01T00:00:00Z		mmh		Mehinaku
http://www.wikidata.org/entity/Q33676	222	1989-01-01T00:00:00Z		neg		Negidal
http://www.wikidata.org/entity/Q11855245	220	2016-01-01T00:00:00Z		cih		Chinali
http://www.wikidata.org/entity/Q3485264	220	2008-01-01T00:00:00Z		sri		Siriano
http://www.wikidata.org/entity/Q2605703	220			mmp		Siawi
http://www.wikidata.org/entity/Q6416362	220			kis		Kis
http://www.wikidata.org/entity/Q56423	210	2010-01-01T00:00:00Z		akv		Akhvakh
http://www.wikidata.org/entity/Q56560	210	2010-01-01T00:00:00Z		bph		Botlikh
http://www.wikidata.org/entity/Q35539	210	2006-01-01T00:00:00Z		arr		Ramarama
http://www.wikidata.org/entity/Q3063524	210	1999-01-01T00:00:00Z		ngr		Nanggu
http://www.wikidata.org/entity/Q37005	200	2018-01-01T00:00:00Z		zen		Zenaga
http://www.wikidata.org/entity/Q2992892	200	2012-01-01T00:00:00Z		ure		Uru
http://www.wikidata.org/entity/Q35397	200	2010-01-01T00:00:00Z		bdk		Budukh
http://www.wikidata.org/entity/Q27210	200	2010-01-01T00:00:00Z		ale		Aleut
http://www.wikidata.org/entity/Q3409307	200	2007-01-01T00:00:00Z		tba		Aikanã
http://www.wikidata.org/entity/Q12952830	200	2006-01-01T00:00:00Z		lnb		Mbalanhu
http://www.wikidata.org/entity/Q27867	200	1990-01-01T00:00:00Z		afs		Afro-Seminole Creole
http://www.wikidata.org/entity/Q510544	200	1983-01-01T00:00:00Z		tno		Toromono
http://www.wikidata.org/entity/Q1764544	200	1983-01-01T00:00:00Z		wrm		Warumungu
http://www.wikidata.org/entity/Q56718	200	1977-01-01T00:00:00Z		atw		Atsugewi
http://www.wikidata.org/entity/Q220607	200			tsd		Tsakonian
http://www.wikidata.org/entity/Q1145414	200			itk		Judæo-Italian
http://www.wikidata.org/entity/Q3507928	200			aaf		Aranadan
http://www.wikidata.org/entity/Q36464	198	2010-01-01T00:00:00Z		niv		Nivkh
http://www.wikidata.org/entity/Q3182577	190	2000-01-01T00:00:00Z		oca		Ocaina
http://www.wikidata.org/entity/Q13316	190			mik		Mikasuki
http://www.wikidata.org/entity/Q6735599	180	2001-01-01T00:00:00Z		mmm		Maii
http://www.wikidata.org/entity/Q27864	175	2021-01-01T00:00:00Z		bcr		Babine-Witsuwit'en
http://www.wikidata.org/entity/Q4830038	170	2011-01-01T00:00:00Z		awe		Awetï
http://www.wikidata.org/entity/Q7878623	170	2003-01-01T00:00:00Z		ukg		Ukuriguma
http://www.wikidata.org/entity/Q1284877	169	2016-01-01T00:00:00Z		gia		Kija
http://www.wikidata.org/entity/Q20826	160			bea		Danezaa
http://www.wikidata.org/entity/Q3111847	156	2016-01-01T00:00:00Z		mep		Miriwoong
http://www.wikidata.org/entity/Q27210	155	2007-01-01T00:00:00Z		ale		Aleut
http://www.wikidata.org/entity/Q13239	154	2010-01-01T00:00:00Z		ulc		Ulch
http://www.wikidata.org/entity/Q3027894	150	2007-01-01T00:00:00Z		bmr		Muinane
http://www.wikidata.org/entity/Q3441762	150	2007-01-01T00:00:00Z		cby		Carabayo
http://www.wikidata.org/entity/Q14916908	150	1994-01-01T00:00:00Z		vis		Vishavan
http://www.wikidata.org/entity/Q33485	150			ket		Ket
http://www.wikidata.org/entity/Q3042278	142			kwa		Dâw
http://www.wikidata.org/entity/Q56416	140	2013-01-01T00:00:00Z		acy		Cypriot Arabic
http://www.wikidata.org/entity/Q3114402	140	2006-01-01T00:00:00Z		swx		Zuruahá
http://www.wikidata.org/entity/Q7689337	140	2000-01-01T00:00:00Z		tbp		Taworta
http://www.wikidata.org/entity/Q27864	135	2016-01-01T00:00:00Z		bcr		Babine-Witsuwit'en
http://www.wikidata.org/entity/Q56515	130	2010-01-01T00:00:00Z		gdo		Godoberi
http://www.wikidata.org/entity/Q721182	130	1980-01-01T00:00:00Z		kww		Kwinti
http://www.wikidata.org/entity/Q36743	125	2010-01-01T00:00:00Z		nio		Nganasan
http://www.wikidata.org/entity/Q3409301	125	2009-01-01T00:00:00Z		irn		Irantxe
http://www.wikidata.org/entity/Q33559	120	2010-01-01T00:00:00Z		izh		Ingrian
http://www.wikidata.org/entity/Q12294279	120	2002-01-01T00:00:00Z		tpy		Trumai
http://www.wikidata.org/entity/Q33627	120	1982-01-01T00:00:00Z		ili		Ili Turki
http://www.wikidata.org/entity/Q10510745	116	2016-01-01T00:00:00Z		gnn		Gumatj
http://www.wikidata.org/entity/Q5223941	110	2021-01-01T00:00:00Z		drl		Darling
http://www.wikidata.org/entity/Q580923	110	2006-01-01T00:00:00Z		bck		Bunuba
http://www.wikidata.org/entity/Q36444	105	2016-01-01T00:00:00Z		str		North Straits Salish
http://www.wikidata.org/entity/Q13235	103			ude		Udege
http://www.wikidata.org/entity/Q36520	100	2023-01-01T00:00:00Z		pre		Principense
http://www.wikidata.org/entity/Q13244	100	2020-10-01T00:00:00Z		uln		Unserdeutsch
http://www.wikidata.org/entity/Q33434	100	2011-01-01T00:00:00Z		kut		Kutenai
http://www.wikidata.org/entity/Q28281	100	2007-01-01T00:00:00Z		tau		Upper Tanana
http://www.wikidata.org/entity/Q1185133	100	2007-01-01T00:00:00Z		see		Seneca
http://www.wikidata.org/entity/Q7878635	100	2004-01-01T00:00:00Z		ukq		Ukwa
http://www.wikidata.org/entity/Q2567925	100	2000-01-01T00:00:00Z		pby		Pyu
http://www.wikidata.org/entity/Q732726	100	1996-01-01T00:00:00Z		tae		Tariana
http://www.wikidata.org/entity/Q2669219	100	1991-01-01T00:00:00Z		gni		Guniyandi
http://www.wikidata.org/entity/Q56333	100	1991-01-01T00:00:00Z		hux		Nüpode Huitoto
http://www.wikidata.org/entity/Q1815020	100			akz		Alabama
http://www.wikidata.org/entity/Q36554	100			pih	Pitkern	Pitkern
http://www.wikidata.org/entity/Q3339226	100			nez		Nez Perce
http://www.wikidata.org/entity/Q36848	93			kim		Tofa
http://www.wikidata.org/entity/Q3441409	91	2001-01-01T00:00:00Z		jru		Japreria
http://www.wikidata.org/entity/Q33303	90	2021-01-01T00:00:00Z		hai		Haida
http://www.wikidata.org/entity/Q3915412	90	2016-01-01T00:00:00Z		kgs		Kumbainggar
http://www.wikidata.org/entity/Q5699507	90	2011-01-01T00:00:00Z		hei		Heiltsuk-Oowekyala
http://www.wikidata.org/entity/Q33624	82	2010-01-01T00:00:00Z		itl		Itelmen
http://www.wikidata.org/entity/Q3052971	82	2000-01-01T00:00:00Z		isc		Isconahua
http://www.wikidata.org/entity/Q958414	81			aro		Araona
http://www.wikidata.org/entity/Q33725	80	2014-01-01T00:00:00Z		kdr		Karaim
http://www.wikidata.org/entity/Q21058	80			aht		Ahtna
http://www.wikidata.org/entity/Q33192	75	2017-01-01T00:00:00Z		cic		Chickasaw
http://www.wikidata.org/entity/Q2380124	75	2015-01-01T00:00:00Z		psd		Plains Indian Sign Language
http://www.wikidata.org/entity/Q27785	75	2007-01-01T00:00:00Z		tfn		Dena'ina
http://www.wikidata.org/entity/Q33676	74	2010-01-01T00:00:00Z		neg		Negidal
http://www.wikidata.org/entity/Q3355834	70	2018-01-01T00:00:00Z		ore		Orejón
http://www.wikidata.org/entity/Q716627	70	2015-01-01T00:00:00Z		ckv		Kavalan
http://www.wikidata.org/entity/Q23855	70	2000-01-01T00:00:00Z		auq		Anus
http://www.wikidata.org/entity/Q56485	70			wym		Vilamovian
http://www.wikidata.org/entity/Q32858	62			vot	Vaďďa	Votic
http://www.wikidata.org/entity/Q5619801	60	2011-01-01T00:00:00Z		gge		Guragone
http://www.wikidata.org/entity/Q3446596	60	1976-01-01T00:00:00Z		cuj		Mashco Piro
http://www.wikidata.org/entity/Q531826	60	1946-01-01T00:00:00Z		yag		Yaghan
http://www.wikidata.org/entity/Q6960662	58	2016-01-01T00:00:00Z		nck		Nakkara
http://www.wikidata.org/entity/Q857858	55	2016-01-01T00:00:00Z		one		Oneida
http://www.wikidata.org/entity/Q32967	55	2016-01-01T00:00:00Z		cay		Cayuga
http://www.wikidata.org/entity/Q3200839	54	2004-01-01T00:00:00Z		xwa		Kwaza
http://www.wikidata.org/entity/Q3053283	52	2021-01-01T00:00:00Z		yii		Yidiny
http://www.wikidata.org/entity/Q3437607	50	2007-01-01T00:00:00Z		teu		Tepes
http://www.wikidata.org/entity/Q35785	50	2007-01-01T00:00:00Z		mzs		Macanese Patois
http://www.wikidata.org/entity/Q1811224	50	2000-01-01T00:00:00Z		aac		Ari
http://www.wikidata.org/entity/Q6913275	50	1998-01-01T00:00:00Z		mok		Morori
http://www.wikidata.org/entity/Q7403694	50	1989-01-01T00:00:00Z		sgu		Salas
http://www.wikidata.org/entity/Q56545	50			yux		Southern Yukaghir
http://www.wikidata.org/entity/Q27963	50			ynk		Naukan Yupik
http://www.wikidata.org/entity/Q56314	50			sje	bidumsámegiella	Pite Sami
http://www.wikidata.org/entity/Q56804	50			brd		Baram
http://www.wikidata.org/entity/Q35501	50			prg		Old Prussian
http://www.wikidata.org/entity/Q2591221	50			arl		Arabela
http://www.wikidata.org/entity/Q33928	47			oaa		Orok
